sample_ID,"`paper_id`varchar(32)NOTNULL,","`title_year` TEXT NOT NULL,","  `authors` TEXT NOT NULL,","  `journal` TEXT NOT NULL,","  `doi` TEXT NOT NULL,","  `contact` TEXT NOT NULL,","  `sample_name` TEXT NOT NULL,","  `sample_type` TEXT NOT NULL,","`manipulated` varchar(5) NOT NULL,","  `sample_description` TEXT NOT NULL,",latitude,longitude,"  `continent` varchar(32) NOT NULL,","  `year_of_sampling` varchar(32) NOT NULL,","  `Biome` TEXT NOT NULL,"
AMF001912v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUxAC-7,root,FALSE,plant root (length > 20 cm),43.5017,104.0578,Asia,2012,grassland
AMF001913v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUxKM-1,root,FALSE,plant root (length > 20 cm),43.5017,104.0578,Asia,2012,grassland
AMF001914v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUxKM-3,root,FALSE,plant root (length > 20 cm),43.5017,104.0578,Asia,2012,grassland
AMF001915v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUxKM-4,root,FALSE,plant root (length > 20 cm),43.5017,104.0578,Asia,2012,grassland
AMF001916v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUxKM-5,root,FALSE,plant root (length > 20 cm),43.5017,104.0578,Asia,2012,grassland
AMF001917v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUxRP-2,root,FALSE,plant root (length > 20 cm),43.5017,104.0578,Asia,2012,grassland
AMF001918v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUxRP-4,root,FALSE,plant root (length > 20 cm),43.5017,104.0578,Asia,2012,grassland
AMF001919v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUxRP-6,root,FALSE,plant root (length > 20 cm),43.5017,104.0578,Asia,2012,grassland
AMF001920v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUxRP-8,root,FALSE,plant root (length > 20 cm),43.5017,104.0578,Asia,2012,grassland
AMF001921v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUxTT-2,root,FALSE,plant root (length > 20 cm),43.5017,104.0578,Asia,2012,grassland
AMF001922v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUxTT-4,root,FALSE,plant root (length > 20 cm),43.5017,104.0578,Asia,2012,grassland
AMF001923v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUxTT-6,root,FALSE,plant root (length > 20 cm),43.5017,104.0578,Asia,2012,grassland
AMF001924v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUxTT-8,root,FALSE,plant root (length > 20 cm),43.5017,104.0578,Asia,2012,grassland
AMF001925v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUyAA-1,root,FALSE,plant root (length > 20 cm),43.0519,104.0578,Asia,2012,grassland
AMF001926v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUyAA-2,root,FALSE,plant root (length > 20 cm),43.0519,104.0578,Asia,2012,grassland
AMF001927v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUyAA-3,root,FALSE,plant root (length > 20 cm),43.0519,104.0578,Asia,2012,grassland
AMF001928v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUyAA-5,root,FALSE,plant root (length > 20 cm),43.0519,104.0578,Asia,2012,grassland
AMF001929v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUyAF-1,root,FALSE,plant root (length > 20 cm),43.0519,104.0578,Asia,2012,grassland
AMF001930v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUyAF-2,root,FALSE,plant root (length > 20 cm),43.0519,104.0578,Asia,2012,grassland
AMF001931v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUyAF-3,root,FALSE,plant root (length > 20 cm),43.0519,104.0578,Asia,2012,grassland
AMF001932v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUyAF-5,root,FALSE,plant root (length > 20 cm),43.0519,104.0578,Asia,2012,grassland
AMF001933v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUyFO-1,root,FALSE,plant root (length > 20 cm),43.0519,104.0578,Asia,2012,grassland
AMF001934v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUyFO-2,root,FALSE,plant root (length > 20 cm),43.0519,104.0578,Asia,2012,grassland
AMF001935v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUyFO-3,root,FALSE,plant root (length > 20 cm),43.0519,104.0578,Asia,2012,grassland
AMF001936v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUyFO-4,root,FALSE,plant root (length > 20 cm),43.0519,104.0578,Asia,2012,grassland
AMF001937v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUyPA-1,root,FALSE,plant root (length > 20 cm),43.0519,104.0578,Asia,2012,grassland
AMF001938v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUyPA-2,root,FALSE,plant root (length > 20 cm),43.0519,104.0578,Asia,2012,grassland
AMF001939v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUyPA-3,root,FALSE,plant root (length > 20 cm),43.0519,104.0578,Asia,2012,grassland
AMF001940v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",SUyPA-5,root,FALSE,plant root (length > 20 cm),43.0519,104.0578,Asia,2012,grassland
AMF001941v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",TOGDM0176-1,root,FALSE,plant root (length > 20 cm),-2.1458,35.0472,Africa,2012,grassland
AMF001942v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",TOGDM0278-1,root,FALSE,plant root (length > 20 cm),-2.1458,35.0472,Africa,2012,grassland
AMF001943v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",TOGDM0584-1,root,FALSE,plant root (length > 20 cm),-2.1458,35.0472,Africa,2012,grassland
AMF001944v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",TOGTT0175-1,root,FALSE,plant root (length > 20 cm),-2.1458,35.0472,Africa,2012,grassland
AMF001945v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",TOGTT0277-1,root,FALSE,plant root (length > 20 cm),-2.1458,35.0472,Africa,2012,grassland
AMF001946v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",TOGTT0583-1,root,FALSE,plant root (length > 20 cm),-2.1458,35.0472,Africa,2012,grassland
AMF001947v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",WB1AF-1,root,FALSE,plant root (length > 20 cm),50.7667,-104.6167,North America,2008,grassland
AMF001948v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",WB1AF-6,root,FALSE,plant root (length > 20 cm),50.7667,-104.6167,North America,2008,grassland
AMF001949v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",WB1BG-2,root,FALSE,plant root (length > 20 cm),50.7667,-104.6167,North America,2008,grassland
AMF001950v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",WB1BG-7,root,FALSE,plant root (length > 20 cm),50.7667,-104.6167,North America,2008,grassland
AMF001951v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",WB1HV-2,root,FALSE,plant root (length > 20 cm),50.7667,-104.6167,North America,2008,grassland
AMF001952v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",WB1HV-9,root,FALSE,plant root (length > 20 cm),50.7667,-104.6167,North America,2008,grassland
AMF001953v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",WB1SM-2,root,FALSE,plant root (length > 20 cm),50.7667,-104.6167,North America,2008,grassland
AMF001954v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",WB1SM-5,root,FALSE,plant root (length > 20 cm),50.7667,-104.6167,North America,2008,grassland
AMF001955v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",WB2AL-10,root,FALSE,plant root (length > 20 cm),50.7667,-104.6167,North America,2008,grassland
AMF001956v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",WB2AL-1,root,FALSE,plant root (length > 20 cm),50.7667,-104.6167,North America,2008,grassland
AMF001957v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",WB2HC-10,root,FALSE,plant root (length > 20 cm),50.7667,-104.6167,North America,2008,grassland
AMF001958v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",WB2HC-9,root,FALSE,plant root (length > 20 cm),50.7667,-104.6167,North America,2008,grassland
AMF001959v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",WB2KM-2,root,FALSE,plant root (length > 20 cm),50.7667,-104.6167,North America,2008,grassland
AMF001960v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",WB2KM-5,root,FALSE,plant root (length > 20 cm),50.7667,-104.6167,North America,2008,grassland
AMF001961v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",WB2SM-10,root,FALSE,plant root (length > 20 cm),50.7667,-104.6167,North America,2008,grassland
AMF001962v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",WB2SM-2,root,FALSE,plant root (length > 20 cm),50.7667,-104.6167,North America,2008,grassland
